"","Date","FIPS","MMWR_week","Recip_County","Recip_State","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","Metro_status","Series_Complete_Pop_Pct_UR_Equity","Series_Complete_12PlusPop_Pct_UR_Equity","Series_Complete_18PlusPop_Pct_UR_Equity","Series_Complete_65PlusPop_Pct_UR_Equity"
"2670","09/27/2021","37175",39,"Transylvania County","NC",47.8,16452,16439,53,15833,54.4,7084,65.5,96.4,18833,54.8,18808,60.7,18059,62.1,7884,72.9,"B",7,8,8,7,"Non-metro",7,8,8,7
"2671","09/27/2021","34039",39,"Union County","NJ",59.2,329541,329531,70.1,303876,71.3,59517,72.6,93.4,384170,69.1,384120,81.7,353570,82.9,69355,84.6,"C",12,12,12,12,"Metro",4,4,4,4
"2672","09/27/2021","40053",39,"Grant County","OK",36.6,1586,1586,43.4,1538,46.7,682,70.5,93.8,1908,44,1908,52.3,1841,55.9,791,81.8,"A",2,3,3,4,"Non-metro",6,7,7,8
"2673","09/27/2021","78030",39,"St. Thomas Island","VI",0,18574,18570,0,17626,0,4340,0,85.8,21252,0,21241,0,20094,0,4745,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"2674","09/27/2021","23011",39,"Kennebec County","ME",61.2,74826,74821,69.8,70820,71.5,22154,88.1,96.4,81735,66.8,81726,76.2,77198,78,23652,94,"B",8,8,8,8,"Non-metro",8,8,8,8
"2675","09/27/2021","20151",39,"Pratt County","KS",42.4,3885,3885,50.3,3696,53,1395,71.8,93.7,4365,47.6,4365,56.5,4131,59.2,1506,77.5,"B",7,8,8,8,"Non-metro",7,8,8,8
"2676","09/27/2021","29011",39,"Barton County","MO",29.7,3494,3493,34.8,3395,37.6,1443,57.9,91.2,3954,33.6,3953,39.4,3827,42.4,1569,62.9,"C",9,10,10,11,"Non-metro",5,6,6,7
"2677","09/27/2021","08043",39,"Fremont County","CO",37,17685,17679,41.2,17307,43.1,7197,67.9,97.4,19885,41.6,19871,46.3,19380,48.3,7932,74.9,"C",10,11,11,11,"Non-metro",6,7,7,7
"2678","09/27/2021","45049",39,"Hampton County","SC",53.6,10298,10290,61.9,9770,64.5,3424,94.9,93.8,12079,62.8,12066,72.6,11356,75,3786,99.9,"D",16,16,16,16,"Non-metro",8,8,8,8
"2679","09/27/2021","13257",39,"Stephens County","GA",11.4,2943,2943,13.3,2744,13.7,629,12.3,56.8,3469,13.4,3469,15.7,3194,15.9,708,13.8,"D",13,13,13,13,"Non-metro",5,5,5,5
"2680","09/27/2021","49047",39,"Uintah County","UT",32.4,11590,11584,41.3,10551,44,2849,70.8,97.3,14803,41.4,14756,52.6,13131,54.8,3283,81.6,"B",6,7,7,8,"Non-metro",6,7,7,8
"2681","09/27/2021","39145",39,"Scioto County","OH",42,31603,31603,48.8,30324,51.4,9727,69.3,98.7,35021,46.5,35019,54.1,33338,56.5,10357,73.8,"D",15,15,16,15,"Non-metro",7,7,8,7
"2682","09/27/2021","46033",39,"Custer County","SD",37.5,3368,3368,41.1,3263,42.7,1533,54,84.6,NA,0,NA,0,NA,0,NA,0,"A",2,3,3,3,"Metro",2,3,3,3
"2683","09/27/2021","29223",39,"Wayne County","MO",31.5,4053,4053,36.3,3966,38.7,1886,60.2,91.2,4722,36.7,4722,42.3,4605,44.9,2096,66.9,"D",14,14,14,15,"Non-metro",6,6,6,7
"2684","09/27/2021","17095",39,"Knox County","IL",45.9,22806,22789,52.8,21819,54.8,8702,79.8,97.8,28520,57.4,28482,66,27083,68.1,9957,91.3,"C",11,12,12,12,"Non-metro",7,8,8,8
"2685","09/27/2021","17015",39,"Carroll County","IL",52.4,7495,7492,59.8,7302,63.2,2915,79,97.8,8605,60.2,8599,68.6,8328,72.1,3274,88.7,"A",4,4,4,4,"Non-metro",8,8,8,8
"2686","09/27/2021","29135",39,"Moniteau County","MO",31.7,5121,5121,37.8,4819,39.4,1778,68.1,91.2,5702,35.3,5702,42.1,5353,43.8,1886,72.3,"C",10,10,10,11,"Metro",2,2,2,3
"2687","09/27/2021","37121",39,"Mitchell County","NC",41.6,6221,6220,47.1,6039,49.4,2530,66.4,96.4,7481,50,7479,56.7,7228,59.1,2826,74.2,"B",7,7,7,7,"Non-metro",7,7,7,7
"2688","09/27/2021","27041",39,"Douglas County","MN",49.5,18894,18875,57.6,17991,60.1,7714,86.4,94.1,20433,53.6,20404,62.3,19442,64.9,8185,91.7,"A",3,4,4,4,"Non-metro",7,8,8,8
"2689","09/27/2021","25009",39,"Essex County","MA",63.3,499747,498474,73.2,459974,73.9,117014,84.5,89.6,554034,70.2,552164,81.1,507669,81.6,128660,92.9,"C",12,12,12,12,"Metro",4,4,4,4
"2690","09/27/2021","39007",39,"Ashtabula County","OH",45.2,43956,43956,52.7,41931,55.3,15614,81.8,98.7,47151,48.5,47150,56.5,44818,59.1,16280,85.3,"D",15,16,16,16,"Non-metro",7,8,8,8
"2691","09/27/2021","29101",39,"Johnson County","MO",33.8,18255,18255,39.6,17318,40.8,4446,63.8,91.2,22408,41.4,22407,48.6,21282,50.2,4759,68.3,"B",6,6,7,7,"Non-metro",6,6,7,7
"2692","09/27/2021","27017",39,"Carlton County","MN",54.6,19569,19545,63.4,18409,66,5548,88.6,94.1,21303,59.4,21257,68.9,19945,71.5,5766,92.1,"B",8,8,8,8,"Metro",4,4,4,4
"2693","09/27/2021","48331",39,"Milam County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"2694","09/27/2021","48071",39,"Chambers County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"2695","09/27/2021","41029",39,"Jackson County","OR",50.3,111139,110988,58.1,105483,60,38914,78.1,97.8,124134,56.2,123908,64.9,117309,66.7,41467,83.2,"C",12,12,12,12,"Metro",4,4,4,4
"2696","09/27/2021","72089",39,"Luquillo Municipio","PR",59,10425,10423,66.2,9576,66.1,2620,87.2,95.9,12097,68.5,12095,76.8,11118,76.7,3006,99.9,"B",8,8,8,8,"Metro",4,4,4,4
"2697","09/27/2021","12073",39,"Leon County","FL",49.5,145343,145341,56.5,136504,57.1,35969,88.2,98.7,166608,56.8,166586,64.8,156202,65.4,39868,97.7,"B",7,8,8,8,"Metro",3,4,4,4
"2698","09/27/2021","48425",39,"Somervell County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"2699","09/27/2021","29109",39,"Lawrence County","MO",33.2,12748,12748,39.8,12137,42.4,4467,63.1,91.2,14463,37.7,14463,45.1,13736,47.9,4853,68.6,"D",14,14,15,15,"Non-metro",6,6,7,7
"2700","09/27/2021","48193",39,"Hamilton County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"2701","09/27/2021","55071",39,"Manitowoc County","WI",52.8,41720,41720,60.7,39752,63.3,14775,88.6,97,44533,56.4,44530,64.8,42253,67.2,15190,91.1,"A",4,4,4,4,"Non-metro",8,8,8,8
"2702","09/27/2021","51043",39,"Clarke County","VA",55.5,8113,8100,62.7,7616,64.7,2494,78.1,84,9207,63,9188,71.1,8619,73.3,2731,85.5,"A",4,4,4,4,"Metro",4,4,4,4
"2703","09/27/2021","27129",39,"Renville County","MN",46.6,6774,6762,55,6443,57.7,2640,86.1,94.1,7474,51.4,7455,60.7,7105,63.7,2763,90.1,"A",3,4,4,4,"Non-metro",7,8,8,8
"2704","09/27/2021","47013",39,"Campbell County","TN",36.1,14388,14388,41.5,13997,44.1,5649,67.6,97.9,16950,42.5,16948,48.9,16397,51.6,6210,74.3,"C",10,11,11,11,"Metro",2,3,3,3
"2705","09/27/2021","48363",39,"Palo Pinto County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"2706","09/27/2021","51149",39,"Prince George County","VA",50.9,19518,19500,59.6,18800,62.9,3634,65.7,84,23020,60,22993,70.3,21992,73.5,4046,73.2,"B",8,8,8,7,"Metro",4,4,4,3
"2707","09/27/2021","21133",39,"Letcher County","KY",45.2,9750,9750,52.8,9279,55,3051,71.2,94.4,11079,51.4,11078,60,10474,62.1,3205,74.7,"D",15,16,16,16,"Non-metro",7,8,8,8
"2708","09/27/2021","51167",39,"Russell County","VA",41.2,10941,10935,46.8,10524,48.7,3963,66.2,84,12775,48.1,12767,54.6,12250,56.7,4496,75.1,"B",7,7,7,7,"Non-metro",7,7,7,7
"2709","09/27/2021","40143",39,"Tulsa County","OK",52.1,339242,339238,62.6,316223,64.8,84239,87.3,93.8,394908,60.6,394877,72.9,366547,75.1,94079,97.5,"C",12,12,12,12,"Metro",4,4,4,4
"2710","09/27/2021","19159",39,"Ringgold County","IA",45.6,2231,2231,53,2140,56.7,994,81.9,97.5,2367,48.4,2367,56.3,2265,60,1017,83.8,"A",3,4,4,4,"Non-metro",7,8,8,8
"2711","09/27/2021","20119",39,"Meade County","KS",33.4,1349,1349,40.3,1297,42.9,417,52.9,93.7,1749,43.4,1749,52.2,1671,55.2,663,84.1,"B",6,7,7,7,"Non-metro",6,7,7,7
"2712","09/27/2021","48029",39,"Bexar County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"2713","09/27/2021","36089",39,"St. Lawrence County","NY",53.2,57314,57312,61.1,53609,62.3,15891,82.1,97.6,60669,56.3,60663,64.7,56576,65.7,16366,84.5,"C",12,12,12,12,"Non-metro",8,8,8,8
"2714","09/27/2021","08083",39,"Montezuma County","CO",52.6,13760,13740,61.2,13035,63.5,4543,75.7,97.4,15995,61.1,15965,71.1,15124,73.7,4926,82,"B",8,8,8,8,"Non-metro",8,8,8,8
"2715","09/27/2021","39123",39,"Ottawa County","OH",54.8,22206,22206,61.7,21246,64,8813,83.6,98.7,23428,57.8,23428,65.1,22340,67.3,9136,86.7,"A",4,4,4,4,"Non-metro",8,8,8,8
"2716","09/27/2021","72055",39,"Guanica Municipio","PR",61.1,9398,9390,68.4,8605,68.2,2686,99.9,95.9,10523,68.4,10511,76.6,9608,76.1,2982,99.9,"D",16,16,16,16,"Metro",4,4,4,4
"2717","09/27/2021","32001",39,"Churchill County","NV",40.3,10028,10028,47.7,9554,49.7,3516,73.9,94.9,11653,46.8,11652,55.5,11061,57.6,3882,81.6,"C",11,11,11,12,"Non-metro",7,7,7,8
"2718","09/27/2021","51035",39,"Carroll County","VA",30.6,9111,9098,34.4,8796,35.9,3875,51.2,84,10370,34.8,10346,39.1,9960,40.7,4217,55.7,"B",6,6,6,7,"Non-metro",6,6,6,7
"2719","09/27/2021","53037",39,"Kittitas County","WA",46.6,22339,22338,52.5,21365,53.6,6623,82.5,96,24848,51.8,24846,58.4,23706,59.5,6963,86.7,"B",7,8,8,8,"Non-metro",7,8,8,8
"2720","09/27/2021","05015",39,"Carroll County","AR",37.7,10687,10682,43.7,10191,45.7,3817,56.4,90.2,12940,45.6,12925,52.9,12228,54.8,4285,63.3,"C",10,11,11,11,"Non-metro",6,7,7,7
"2721","09/27/2021","05121",39,"Randolph County","AR",33.6,6036,6035,39.8,5763,42.1,2115,59.7,90.2,7518,41.9,7496,49.5,7091,51.8,2500,70.5,"C",10,10,11,11,"Non-metro",6,6,7,7
"2722","09/27/2021","18017",39,"Cass County","IN",39,14715,14715,45.8,14029,48.3,5019,72.9,98.8,16302,43.3,16301,50.7,15457,53.2,5179,75.2,"C",10,11,11,12,"Non-metro",6,7,7,8
"2723","09/27/2021","13065",39,"Clinch County","GA",29.8,1975,1975,35.8,1912,38.6,636,57.3,56.8,2371,35.8,2371,43,2282,46,721,65,"D",13,14,14,15,"Non-metro",5,6,6,7
"2724","09/27/2021","48283",39,"La Salle County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"2725","09/27/2021","01023",39,"Choctaw County","AL",54.8,6897,6897,62.5,6686,66.1,2579,86.9,92.5,8818,70,8817,79.9,8491,84,3190,99.9,"D",16,16,16,16,"Non-metro",8,8,8,8
"2726","09/27/2021","26071",39,"Iron County","MI",49.8,5509,5509,55.9,5376,58.4,2598,75.2,94.4,5693,51.4,5693,57.8,5600,60.8,2740,79.3,"B",7,8,8,8,"Non-metro",7,8,8,8
"2727","09/27/2021","21175",39,"Morgan County","KY",41.8,5566,5566,47.1,5331,48.8,1418,61.2,94.4,6234,46.8,6234,52.8,5943,54.3,1529,66,"D",15,15,15,15,"Non-metro",7,7,7,7
"2728","09/27/2021","48073",39,"Cherokee County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"2729","09/27/2021","05005",39,"Baxter County","AR",41.3,17337,17335,46.6,16695,48.4,8179,62.6,90.2,20123,48,20118,54.1,19306,56,9473,72.5,"B",7,7,7,7,"Non-metro",7,7,7,7
"2730","09/27/2021","55021",39,"Columbia County","WI",58.7,33754,33754,67.8,31756,69.9,10063,95.1,97,35959,62.5,35958,72.2,33640,74,10314,97.5,"A",4,4,4,4,"Metro",4,4,4,4
"2731","09/27/2021","13119",39,"Franklin County","GA",12.4,2906,2906,14.6,2761,15.1,652,14.6,56.8,3258,14,NA,0,NA,0,NA,0,"D",13,13,13,13,"Non-metro",5,5,5,5
"2732","09/27/2021","40095",39,"Marshall County","OK",37,6269,6269,43.5,5986,45.9,2431,65.7,93.8,7845,46.3,7845,54.4,7465,57.3,2881,77.8,"D",14,15,15,15,"Non-metro",6,7,7,7
"2733","09/27/2021","48491",39,"Williamson County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"2734","09/27/2021","13143",39,"Haralson County","GA",13,3859,3859,15.3,3633,16,1060,21.9,56.8,4517,15.2,4517,18,4195,18.5,1163,24.1,"C",9,9,9,9,"Metro",1,1,1,1
"2735","09/27/2021","UNK",39,"Unknown County","UT",0,43354,43335,0,41490,0,5977,0,97.3,NA,0,NA,0,NA,0,NA,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"2736","09/27/2021","51800",39,"Suffolk city","VA",43.5,40078,40009,51.5,37361,53.3,10481,76.5,84,46088,50,45974,59.2,42688,60.9,11428,83.4,"B",7,8,8,8,"Metro",3,4,4,4
"2737","09/27/2021","20019",39,"Chautauqua County","KS",36,1169,1169,41.3,1147,44,506,56,93.7,1289,39.7,1289,45.5,1264,48.5,537,59.5,"C",10,11,11,11,"Non-metro",6,7,7,7
"2738","09/27/2021","21229",39,"Washington County","KY",46.4,5607,5607,54.8,5389,57.9,1784,79.8,94.4,6458,53.4,6458,63.1,6157,66.1,1950,87.2,"C",11,12,12,12,"Non-metro",7,8,8,8
"2739","09/27/2021","54031",39,"Hardy County","WV",23.6,3258,3258,27.3,3157,28.8,1225,39.6,59.8,3800,27.6,3799,31.8,3632,33.2,1335,43.1,"B",5,5,5,6,"Non-metro",5,5,5,6
"2740","09/27/2021","16055",39,"Kootenai County","ID",36.5,60519,NA,NA,60434,47.1,24069,74.8,97.6,69630,42,NA,NA,69491,54.2,26689,82.9,"A",2,NA,3,4,"Metro",2,NA,3,4
"2741","09/27/2021","12019",39,"Clay County","FL",41.8,91616,91614,48.8,85707,50.7,26237,73.2,98.7,109394,49.9,109381,58.3,102070,60.4,31036,86.6,"B",7,7,8,8,"Metro",3,3,4,4
"2742","09/27/2021","06013",39,"Contra Costa County","CA",69,796233,793912,80.3,727264,81.3,168592,89.8,97.4,862692,74.8,859387,86.9,786380,87.9,183236,97.6,"B",8,8,8,8,"Metro",4,4,4,4
"2743","09/27/2021","05099",39,"Nevada County","AR",33.9,2794,2792,39.6,2676,42,870,50.2,90.2,3743,45.4,3741,53.1,3531,55.5,1157,66.8,"D",14,14,15,15,"Non-metro",6,6,7,7
"2744","09/27/2021","17155",39,"Putnam County","IL",47,2697,2693,53.6,2570,55.9,1004,75.5,97.8,3381,58.9,3374,67.2,3207,69.8,1124,84.6,"A",3,4,4,4,"Non-metro",7,8,8,8
"2745","09/27/2021","48377",39,"Presidio County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"2746","09/27/2021","08107",39,"Routt County","CO",66.7,17095,17059,74.9,15894,75.4,3676,86.2,97.4,18621,72.6,18564,81.5,17279,81.9,3979,93.3,"A",4,4,4,4,"Non-metro",8,8,8,8
"2747","09/27/2021","40123",39,"Pontotoc County","OK",44.3,16968,16968,53,16124,55.5,4588,72.2,93.8,20165,52.7,20164,62.9,19072,65.6,5158,81.2,"C",11,12,12,12,"Non-metro",7,8,8,8
"2748","09/27/2021","36005",39,"Bronx County","NY",55.6,788934,788860,66.8,731869,68.4,146304,77.5,97.6,925213,65.2,925084,78.3,851754,79.6,159617,84.6,"D",16,16,16,16,"Metro",4,4,4,4
"2749","09/27/2021","51171",39,"Shenandoah County","VA",43.5,18963,18940,50.3,18103,52.5,7000,72.2,84,21574,49.5,21540,57.2,20490,59.5,7872,81.2,"B",7,8,8,8,"Non-metro",7,8,8,8
"2750","09/27/2021","51193",39,"Westmoreland County","VA",42.9,7727,7724,49.1,7477,51.3,3169,68.6,84,8551,47.5,8547,54.3,8208,56.3,3322,71.9,"B",7,7,8,7,"Non-metro",7,7,8,7
"2751","09/27/2021","38069",39,"Pierce County","ND",40.7,1619,1618,48,1533,49.9,692,73.2,95.1,1746,43.9,1744,51.7,1649,53.7,735,77.8,"A",3,3,3,4,"Non-metro",7,7,7,8
"2752","09/27/2021","UNK",39,"Unknown County","MI",0,293808,293781,0,282021,0,77656,0,94.4,692828,0,692729,0,514824,0,100959,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"2753","09/27/2021","13139",39,"Hall County","GA",27.5,56277,56271,32.7,51810,33.7,12995,41.3,56.8,64730,31.7,64705,37.6,58984,38.4,14385,45.7,"C",9,10,10,10,"Metro",1,2,2,2
"2754","09/27/2021","20045",39,"Douglas County","KS",53.3,65166,65165,60.5,60954,60.8,14503,92.5,93.7,83012,67.9,82997,77.1,77620,77.4,25130,99.9,"A",4,4,4,4,"Metro",4,4,4,4
"2755","09/27/2021","22095",39,"St. John the Baptist Parish","LA",49.5,21207,21206,58.8,19971,61.7,5414,85.8,96.6,24901,58.1,24900,69,23104,71.4,5805,92,"C",11,12,12,12,"Metro",3,4,4,4
"2756","09/27/2021","24003",39,"Anne Arundel County","MD",66.4,384614,384607,78,356343,79.1,81409,93.6,98.8,419896,72.5,419869,85.2,387802,86.1,85743,98.6,"A",4,4,4,4,"Metro",4,4,4,4
"2757","09/27/2021","22085",39,"Sabine Parish","LA",30.8,7357,7357,36.2,7198,39.2,3126,61.8,96.6,8783,36.8,8781,43.2,8538,46.5,3360,66.4,"D",14,14,14,15,"Non-metro",6,6,6,7
"2758","09/27/2021","47185",39,"White County","TN",36.1,9869,9869,42.1,9610,44.9,4214,75,97.9,11446,41.9,11442,48.8,11097,51.9,4624,82.4,"C",10,11,11,12,"Non-metro",6,7,7,8
"2759","09/27/2021","49039",39,"Sanpete County","UT",31.8,9840,9840,37.6,9070,39.2,3009,67,97.3,11925,38.5,11924,45.5,10836,46.8,3450,76.9,"C",10,10,10,11,"Non-metro",6,6,6,7
"2760","09/27/2021","20061",39,"Geary County","KS",55.2,17472,17472,72.6,16452,75,2514,88,93.7,23851,75.3,23849,99.1,22448,99.9,2768,96.9,"C",12,12,12,12,"Non-metro",8,8,8,8
"2761","09/27/2021","42121",39,"Venango County","PA",38.6,19553,19553,43.9,18761,45.8,7527,64.3,94.4,21029,41.5,NA,0,NA,0,NA,0,"B",6,7,7,7,"Non-metro",6,7,7,7
"2762","09/27/2021","48315",39,"Marion County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"2763","09/27/2021","28157",39,"Wilkinson County","MS",55.1,4758,4756,63.7,4452,65.1,1405,91.5,98.3,5360,62.1,5352,71.6,4964,72.6,1503,97.9,"D",16,16,16,16,"Non-metro",8,8,8,8
"2764","09/27/2021","42089",39,"Monroe County","PA",52.8,89947,89946,59.9,84793,61.8,24658,81.3,94.4,103865,61,103862,69.2,97644,71.2,27570,90.8,"B",8,8,8,8,"Metro",4,4,4,4
"2765","09/27/2021","19033",39,"Cerro Gordo County","IA",55.7,23659,23659,64.7,22500,66.9,8228,86.8,97.5,25253,59.5,25253,69,23902,71.1,8570,90.4,"A",4,4,4,4,"Non-metro",8,8,8,8
"2766","09/27/2021","39067",39,"Harrison County","OH",37.1,5575,5575,42.6,5442,45.6,2430,74.1,98.7,6048,40.2,6048,46.2,5876,49.2,2541,77.5,"C",10,11,11,12,"Non-metro",6,7,7,8
"2767","09/27/2021","05113",39,"Polk County","AR",29.2,5826,5824,34.1,5583,36.2,2166,45.9,90.2,7281,36.5,7277,42.6,6943,45,2623,55.6,"D",13,14,14,14,"Non-metro",5,6,6,6
"2768","09/27/2021","26147",39,"St. Clair County","MI",43.5,69218,69217,49.9,66332,52.4,23365,75.7,94.4,70439,44.3,70435,50.7,68639,54.2,24070,77.9,"B",7,7,8,8,"Metro",3,3,4,4
"2769","09/27/2021","55127",39,"Walworth County","WI",46.9,48680,48678,53.6,46185,55.8,15783,82.8,97,52972,51,52967,58.3,50028,60.4,16496,86.5,"B",7,8,8,8,"Non-metro",7,8,8,8
"2770","09/27/2021","40051",39,"Grady County","OK",32.2,17991,17989,37.9,17160,40.3,5734,61.4,93.8,20879,37.4,20877,44,19827,46.6,6356,68.1,"B",6,6,7,7,"Metro",2,2,3,3
"2771","09/27/2021","45017",39,"Calhoun County","SC",33,4797,4792,37.5,4584,38.8,1749,50.2,93.8,5663,38.9,5657,44.2,5375,45.4,1934,55.5,"C",10,10,10,11,"Metro",2,2,2,3
"2772","09/27/2021","22071",39,"Orleans Parish","LA",59.3,231425,231400,68.5,219937,70.3,52156,85.9,96.6,263185,67.5,263132,77.9,247176,79,54509,89.8,"C",12,12,12,12,"Metro",4,4,4,4
"2773","09/27/2021","20053",39,"Ellsworth County","KS",48.3,2950,2950,54.8,2823,56.6,976,75.1,93.7,3172,52,3172,59,3025,60.7,1016,78.2,"B",7,8,8,8,"Non-metro",7,8,8,8
"2774","09/27/2021","18175",39,"Washington County","IN",35.9,10078,10078,42.1,9688,44.9,3447,70.9,98.8,11014,39.3,11014,46,10506,48.7,3562,73.3,"B",6,7,7,8,"Metro",2,3,3,4
"2775","09/27/2021","29205",39,"Shelby County","MO",42.1,2496,2496,49.9,2421,53.8,1045,81,91.2,2701,45.5,2701,54,2610,58,1095,84.9,"B",7,7,8,8,"Non-metro",7,7,8,8
"2776","09/27/2021","21001",39,"Adair County","KY",33.2,6377,6377,38,6163,40.1,2137,57.8,94.4,7346,38.3,7346,43.8,7017,45.6,2273,61.5,"C",10,10,11,11,"Non-metro",6,6,7,7
"2777","09/27/2021","56041",39,"Uinta County","WY",38.5,7789,7789,47.1,7339,50.7,2326,76.9,96.4,9256,45.8,9255,56,8627,59.6,2576,85.2,"B",6,7,8,8,"Non-metro",6,7,8,8
"2778","09/27/2021","48175",39,"Goliad County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"2779","09/27/2021","37197",39,"Yadkin County","NC",41.8,15748,15742,48.2,15088,50.5,5656,73.3,96.4,17950,47.7,17940,54.9,17109,57.3,5985,77.6,"C",11,11,12,12,"Metro",3,3,4,4
"2780","09/27/2021","72115",39,"Quebradillas Municipio","PR",69.8,15992,15990,78.2,14786,78.6,3737,95.9,95.9,17437,76.1,17430,85.3,16023,85.2,3979,99.9,"B",8,8,8,8,"Metro",4,4,4,4
"2781","09/27/2021","19095",39,"Iowa County","IA",55.8,9036,9036,65.9,8574,69.1,2866,91.7,97.5,9538,58.9,9538,69.6,9010,72.6,2935,93.9,"A",4,4,4,4,"Non-metro",8,8,8,8
"2782","09/27/2021","27103",39,"Nicollet County","MN",54.1,18555,18509,63,17133,64,4797,83.8,94.1,19761,57.7,19702,67.1,18219,68.1,4954,86.6,"B",8,8,8,8,"Metro",4,4,4,4
"2783","09/27/2021","06113",39,"Yolo County","CA",58.8,129755,129376,67.9,119655,68.5,25397,89.1,97.4,146519,66.4,145972,76.6,134844,77.2,28536,99.9,"C",12,12,12,12,"Metro",4,4,4,4
"2784","09/27/2021","38099",39,"Walsh County","ND",47.8,5086,5083,56.6,4855,59.2,1739,75.9,95.1,5807,54.6,5801,64.6,5521,67.4,1923,83.9,"B",7,8,8,8,"Non-metro",7,8,8,8
"2785","09/27/2021","29057",39,"Dade County","MO",39.1,2958,2958,44.9,2866,47.8,1250,69.3,91.2,3287,43.5,3287,49.9,3180,53.1,1380,76.5,"C",10,11,11,11,"Non-metro",6,7,7,7
"2786","09/27/2021","47117",39,"Marshall County","TN",35.3,12143,12143,41.6,11746,44.4,4091,72.8,97.9,14592,42.4,14585,49.9,14063,53.2,4663,83,"C",10,11,11,12,"Non-metro",6,7,7,8
"2787","09/27/2021","15007",39,"Kauai County","HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"2788","09/27/2021","13007",39,"Baker County","GA",31.6,959,959,36.2,909,37.1,305,42.4,56.8,1126,37.1,1126,42.5,1062,43.4,326,45.3,"C",10,10,10,10,"Metro",2,2,2,2
"2789","09/27/2021","18033",39,"DeKalb County","IN",38.1,16560,16559,45.1,15866,48,5711,79.3,98.8,17790,40.9,17788,48.5,16960,51.4,5876,81.6,"A",2,3,3,4,"Non-metro",6,7,7,8
"2790","09/27/2021","42073",39,"Lawrence County","PA",47.9,40970,40969,55,39428,57.5,14635,76,94.4,45594,53.3,45592,61.2,43613,63.7,15473,80.3,"B",7,8,8,8,"Non-metro",7,8,8,8
"2791","09/27/2021","02290",39,"Yukon-Koyukuk Census Area","AK",60,3137,3126,74.7,2835,75.2,686,83.5,96.6,3400,65,3375,80.6,3052,80.9,714,86.9,"D",16,16,16,16,"Non-metro",8,8,8,8
"2792","09/27/2021","40091",39,"McIntosh County","OK",47.6,9334,9334,54.4,9020,57.2,4043,79.8,93.8,10814,55.2,10814,63.1,10402,66,4444,87.7,"D",15,16,16,16,"Non-metro",7,8,8,8
"2793","09/27/2021","51065",39,"Fluvanna County","VA",55.3,15079,15046,63.1,14099,64.5,4581,81.8,84,16753,61.4,16700,70,15594,71.3,4936,88.1,"A",4,4,4,4,"Metro",4,4,4,4
"2794","09/27/2021","UNK",39,"Unknown County","WI",0,97143,97066,0,94162,0,20987,0,97,113130,0,112949,0,108841,0,22445,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
