"","YEAR","STCNTY","STATE","COUNTY","C_TOTPOP","C_AREA_SQMI","C_HU","C_HH","C_POV","C_UNEMP","C_PCI","C_NOHSDP","C_MUNIT","C_MOBILE","C_CROWD","C_NOVEH","C_GROUPQ","C_AGE17","C_DISABL","C_SNGPNT","C_MINRTY"
"5496",2016,45075,"SOUTH CAROLINA","Orangeburg",89731,1106.0572502,42173,33361,20319,4420,18489,9348,746,13397,616,3008,2804,20249,15731,3628,59747
"5497",2016,45077,"SOUTH CAROLINA","Pickens",120722,496.3480472,52085,45622,21236,4533,22258,11850,3727,9571,792,2869,6910,23803,17338,3528,16428
"5498",2016,45079,"SOUTH CAROLINA","Richland",401743,757.1551214,167282,147329,61606,17510,26852,23344,23013,8807,2346,9967,31088,88122,44578,17110,225879
"5499",2016,45081,"SOUTH CAROLINA","Saluda",20113,452.7781949,9276,7106,3764,692,21468,3043,0,2952,93,516,372,4511,2785,679,8401
"5500",2016,45083,"SOUTH CAROLINA","Spartanburg",294229,807.9560814,124632,111462,48747,10745,23277,32080,6999,17894,2503,7492,7469,69599,44982,11750,90925
"5501",2016,45085,"SOUTH CAROLINA","Sumter",107682,665.0752143,46900,40815,21063,5982,20916,11996,1654,11029,1059,3436,2384,26548,21089,4820,58057
"5502",2016,45087,"SOUTH CAROLINA","Union",27928,514.1706739,14022,11598,5464,1241,19614,3989,168,3355,161,1318,499,6063,5444,1440,9665
"5503",2016,45089,"SOUTH CAROLINA","Williamsburg",32816,934.1601758,15202,12035,9056,1347,16651,4747,230,5942,249,1476,1905,7130,6220,1254,22576
"5504",2016,45091,"SOUTH CAROLINA","York",245606,680.6955737,99638,92298,30218,9910,28830,18799,8314,11305,1307,4271,3879,60738,27901,9186,69898
"5505",2016,46003,"SOUTH DAKOTA","Aurora",2732,708.4252597,1327,1143,161,25,28385,208,8,120,11,12,151,711,360,86,301
"5506",2016,46005,"SOUTH DAKOTA","Beadle",18155,1258.7054328,8376,7513,3812,265,24532,2007,670,341,362,504,682,4717,2287,521,3569
"5507",2016,46007,"SOUTH DAKOTA","Bennett",3445,1184.708847,1157,975,1286,227,15012,405,13,163,136,45,39,1192,458,174,2398
"5508",2016,46009,"SOUTH DAKOTA","Bon Homme",7001,563.7008076,2943,2507,601,25,23359,567,133,151,39,105,1397,1261,766,146,865
"5509",2016,46011,"SOUTH DAKOTA","Brookings",33435,792.2068775,13826,12361,4949,692,26589,756,2213,1105,113,505,3789,6647,3480,786,2980
"5510",2016,46013,"SOUTH DAKOTA","Brown",38430,1713.0296492,17471,16128,4076,460,29463,1979,2132,1255,194,1068,1411,9024,3905,1473,4154
"5511",2016,46015,"SOUTH DAKOTA","Brule",5312,817.2399203,2471,2083,772,66,24496,492,126,336,52,151,255,1357,816,252,780
"5512",2016,46017,"SOUTH DAKOTA","Buffalo",2052,471.3892079,578,496,800,103,10763,232,25,85,71,59,4,789,350,94,1759
"5513",2016,46019,"SOUTH DAKOTA","Butte",10268,2250.0163733,4686,4181,1028,96,26067,630,266,991,34,267,128,2502,1535,307,840
"5514",2016,46021,"SOUTH DAKOTA","Campbell",1553,733.6764911,994,682,117,7,32814,103,23,150,4,14,2,400,204,4,83
"5515",2016,46023,"SOUTH DAKOTA","Charles Mix",9277,1097.4875554,3867,3218,1927,222,21323,667,123,254,111,193,396,2743,1373,319,3414
"5516",2016,46025,"SOUTH DAKOTA","Clark",3639,957.6032016,1789,1501,553,68,26291,255,65,80,21,78,272,865,619,54,200
"5517",2016,46027,"SOUTH DAKOTA","Clay",14029,412.1880739,5787,5317,3223,502,23046,360,692,632,34,255,2262,2372,1335,354,1606
"5518",2016,46029,"SOUTH DAKOTA","Codington",27886,688.0793337,12722,11857,2847,448,27294,1513,1076,1141,290,653,552,6858,3501,1058,1907
"5519",2016,46031,"SOUTH DAKOTA","Corson",4170,2469.6931607,1516,1230,1929,536,13830,429,2,220,125,174,5,1443,526,239,2922
"5520",2016,46033,"SOUTH DAKOTA","Custer",8447,1557.0005187,4861,3852,944,191,31276,441,95,913,46,85,444,1446,1249,222,781
"5521",2016,46035,"SOUTH DAKOTA","Davison",19824,435.5009805,9130,8625,2283,428,26416,1244,1234,512,64,359,964,4532,3178,807,1608
"5522",2016,46037,"SOUTH DAKOTA","Day",5588,1027.867544,3672,2562,997,53,28811,450,50,250,7,101,163,1195,782,234,759
"5523",2016,46039,"SOUTH DAKOTA","Deuel",4309,622.6860213,2205,1824,448,49,29953,256,27,73,12,25,67,996,602,97,44
"5524",2016,46041,"SOUTH DAKOTA","Dewey",5652,2302.4925182,2005,1651,1545,631,16305,464,80,447,159,165,64,1988,594,206,4474
"5525",2016,46043,"SOUTH DAKOTA","Douglas",2961,431.8006621,1437,1278,208,4,27397,301,50,77,11,53,103,668,412,58,150
"5526",2016,46045,"SOUTH DAKOTA","Edmunds",4000,1125.9588702,1954,1593,380,40,30122,303,23,121,6,54,270,965,490,68,171
"5527",2016,46047,"SOUTH DAKOTA","Fall River",6874,1739.8087171,4167,3082,1115,92,25591,360,183,733,30,209,313,1246,1432,176,999
"5528",2016,46049,"SOUTH DAKOTA","Faulk",2354,981.6931475,1199,974,287,7,28975,133,21,116,5,34,302,500,329,28,140
"5529",2016,46051,"SOUTH DAKOTA","Grant",7195,681.4504411,3541,3230,555,126,28059,502,91,205,15,75,153,1579,983,200,409
"5530",2016,46053,"SOUTH DAKOTA","Gregory",4217,1014.949195,2499,1917,686,32,24737,351,73,197,35,104,46,994,668,159,479
"5531",2016,46055,"SOUTH DAKOTA","Haakon",2073,1810.5405047,1040,869,365,27,22643,137,38,156,6,9,38,498,293,33,232
"5532",2016,46057,"SOUTH DAKOTA","Hamlin",5995,507.2342349,2803,2209,449,65,26139,264,21,136,53,75,213,1847,684,155,317
"5533",2016,46059,"SOUTH DAKOTA","Hand",3311,1436.645865,1817,1468,197,33,33496,196,120,135,10,57,64,686,417,82,49
"5534",2016,46061,"SOUTH DAKOTA","Hanson",3390,434.5144004,1183,1060,339,6,24159,161,4,37,7,13,186,1101,417,36,228
"5535",2016,46063,"SOUTH DAKOTA","Harding",1277,2671.56892,676,495,165,9,27239,59,3,146,0,6,73,304,113,19,61
"5536",2016,46065,"SOUTH DAKOTA","Hughes",17518,741.5451846,7814,7260,1451,220,30863,1062,987,882,173,494,1184,4159,1733,404,3088
"5537",2016,46067,"SOUTH DAKOTA","Hutchinson",7264,812.9034902,3352,2875,940,196,28594,659,109,73,35,109,500,1689,1125,198,333
"5538",2016,46069,"SOUTH DAKOTA","Hyde",1440,860.5358044,699,578,154,17,28343,74,12,98,13,15,38,322,145,40,219
"5539",2016,46071,"SOUTH DAKOTA","Jackson",3268,1863.9127691,1288,994,1167,223,17601,230,35,292,111,83,113,1045,465,89,1838
"5540",2016,46073,"SOUTH DAKOTA","Jerauld",2029,526.1829268,1054,868,195,7,36494,166,18,107,11,22,42,473,228,51,72
"5541",2016,46075,"SOUTH DAKOTA","Jones",767,969.6771725,519,419,79,11,25229,51,9,109,0,16,0,117,100,9,37
"5542",2016,46077,"SOUTH DAKOTA","Kingsbury",5070,832.2364992,2732,2331,465,58,31524,342,71,125,30,105,86,1107,696,142,250
"5543",2016,46079,"SOUTH DAKOTA","Lake",12331,563.276983,5652,4696,1601,261,29526,496,336,322,15,233,726,2706,1414,296,766
"5544",2016,46081,"SOUTH DAKOTA","Lawrence",24859,800.0347726,13355,10750,2873,447,27002,1017,1380,1568,98,864,1381,4641,3690,772,2179
"5545",2016,46083,"SOUTH DAKOTA","Lincoln",51396,577.2929065,19084,18230,1903,546,36895,1602,2153,440,164,366,472,14943,3589,1496,3140
"5546",2016,46085,"SOUTH DAKOTA","Lyman",3855,1642.151129,1726,1380,829,130,20695,291,34,279,106,97,28,1112,436,183,1673
"5547",2016,46087,"SOUTH DAKOTA","McCook",5616,574.2039762,2506,2210,566,71,28424,401,54,90,21,84,248,1489,731,168,275
"5548",2016,46089,"SOUTH DAKOTA","McPherson",2252,1136.6429195,1405,1004,404,65,25302,363,21,86,0,30,342,369,385,28,293
"5549",2016,46091,"SOUTH DAKOTA","Marshall",4743,838.084614,2564,1737,493,48,27441,362,37,246,11,67,212,1072,426,148,783
"5550",2016,46093,"SOUTH DAKOTA","Meade",26840,3470.9432552,11489,10653,2353,201,25883,1157,331,2015,330,277,793,6430,3621,906,3174
"5551",2016,46095,"SOUTH DAKOTA","Mellette",2083,1307.2907475,858,709,937,74,13934,207,0,215,53,70,32,649,314,90,1263
"5552",2016,46097,"SOUTH DAKOTA","Miner",2299,570.2299469,1261,974,223,48,28242,154,20,43,12,27,42,624,309,45,119
"5553",2016,46099,"SOUTH DAKOTA","Minnehaha",182014,807.161808,76057,71569,20543,3865,28337,10220,14077,2979,1591,3828,5505,45679,18805,7231,29253
"5554",2016,46101,"SOUTH DAKOTA","Moody",6445,519.3845328,2827,2661,935,244,27324,384,79,196,63,117,313,1632,685,308,1394
"5555",2016,46102,"SOUTH DAKOTA","Oglala Lakota",14263,2093.7723862,3585,2932,7622,1250,9286,1550,72,1180,831,443,294,5389,2032,774,13707
"5556",2016,46103,"SOUTH DAKOTA","Pennington",107298,2776.5855716,46694,42225,14402,2695,27964,5198,5474,5697,920,1973,3517,25511,14862,4217,20768
"5557",2016,46105,"SOUTH DAKOTA","Perkins",3019,2870.4766765,1786,1294,400,62,28576,235,90,269,13,73,99,643,519,57,161
"5558",2016,46107,"SOUTH DAKOTA","Potter",2306,861.1491027,1553,1033,235,10,30294,156,6,425,0,32,84,457,368,70,60
"5559",2016,46109,"SOUTH DAKOTA","Roberts",10294,1101.0481653,4952,3704,2064,345,24426,840,178,417,91,189,268,2913,1206,444,4296
"5560",2016,46111,"SOUTH DAKOTA","Sanborn",2349,569.3407756,1244,1072,199,39,31991,175,4,146,4,11,45,435,320,50,97
"5561",2016,46115,"SOUTH DAKOTA","Spink",6539,1503.5327713,3172,2634,703,48,29158,348,155,235,30,106,208,1560,924,244,320
"5562",2016,46117,"SOUTH DAKOTA","Stanley",2964,1444.4310238,1499,1299,211,23,33470,185,127,403,34,26,0,706,253,124,331
"5563",2016,46119,"SOUTH DAKOTA","Sully",1456,1006.8206247,809,592,63,5,40042,81,30,144,0,12,6,349,160,35,12
"5564",2016,46121,"SOUTH DAKOTA","Todd",10019,1388.526992,3134,2746,4582,763,11820,1009,233,538,464,550,46,4034,1429,699,9138
"5565",2016,46123,"SOUTH DAKOTA","Tripp",5475,1612.4521836,3067,2559,1147,17,26270,486,101,485,54,132,150,1230,619,220,989
"5566",2016,46125,"SOUTH DAKOTA","Turner",8289,617.0582743,3961,3471,837,99,27404,454,118,191,33,135,187,1955,1080,229,344
"5567",2016,46127,"SOUTH DAKOTA","Union",14842,460.7334757,6683,6037,943,214,35565,879,750,258,47,169,116,3673,1620,417,1048
"5568",2016,46129,"SOUTH DAKOTA","Walworth",5538,708.6315172,3003,2332,576,97,29199,483,175,427,36,94,274,1255,833,145,1095
"5569",2016,46135,"SOUTH DAKOTA","Yankton",22649,521.1649337,9787,9035,3055,340,28068,1291,1122,619,59,424,1847,4832,2746,785,2301
"5570",2016,46137,"SOUTH DAKOTA","Ziebach",2818,1961.2342423,996,792,1106,362,14047,222,64,245,87,108,0,989,293,155,2160
"5571",2016,47001,"TENNESSEE","Anderson",75545,337.1801135,34781,30660,12747,2534,26072,7776,2313,3928,440,2064,1157,15906,14145,2786,7669
"5572",2016,47003,"TENNESSEE","Bedford",46331,473.6389404,18622,17053,7423,1367,21949,5941,583,2734,552,1075,564,12087,7417,1929,10113
"5573",2016,47005,"TENNESSEE","Benton",16173,394.3060397,8981,6786,3614,733,20504,2176,111,2430,197,493,189,3135,3937,418,1107
"5574",2016,47007,"TENNESSEE","Bledsoe",14073,406.4247869,5690,4635,3050,500,18963,2594,43,1595,183,288,1189,2853,3412,441,1420
"5575",2016,47009,"TENNESSEE","Blount",126192,558.8081351,56080,49379,16793,4013,26768,10577,2289,7026,607,1831,2020,26655,19045,3270,10645
"5576",2016,47011,"TENNESSEE","Bradley",102860,328.7616639,42556,39178,18291,4615,24099,11448,1453,4291,1049,2273,2940,23045,18044,3298,13494
"5577",2016,47013,"TENNESSEE","Campbell",40008,480.1625368,20336,15902,8821,1398,19948,7336,821,3193,111,1300,520,8234,9262,1418,1311
"5578",2016,47015,"TENNESSEE","Cannon",13855,265.6352563,6070,5392,2208,647,22571,1655,150,1238,120,288,183,2879,2711,401,750
"5579",2016,47017,"TENNESSEE","Carroll",28417,597.6573175,13187,11363,5441,1029,19851,4098,156,2548,195,778,942,6061,5757,842,4268
"5580",2016,47019,"TENNESSEE","Carter",56707,341.193785,27791,23772,13110,1756,20117,7692,623,4650,336,1472,1657,10986,11810,1949,2690
"5581",2016,47021,"TENNESSEE","Cheatham",39575,302.4368835,15834,14543,5061,1331,24279,3905,575,1782,247,392,319,9312,5765,1211,2531
"5582",2016,47023,"TENNESSEE","Chester",17355,285.7355701,7023,6001,2911,880,19987,1751,78,1220,88,295,1211,3915,2411,705,2378
"5583",2016,47025,"TENNESSEE","Claiborne",31701,434.5891606,15054,12783,6771,1074,19215,5119,254,3380,150,924,1244,6119,6554,976,1428
"5584",2016,47027,"TENNESSEE","Clay",7769,236.5362424,4257,3151,1904,235,16470,1344,95,1136,73,173,109,1508,1804,230,395
"5585",2016,47029,"TENNESSEE","Cocke",35256,434.5189251,17372,14564,9081,1555,18959,5363,227,4948,228,906,332,7307,8078,1548,2249
"5586",2016,47031,"TENNESSEE","Coffee",53808,428.9621229,23582,21412,8437,1722,23404,5317,742,3224,567,977,681,12949,9812,1829,5734
"5587",2016,47033,"TENNESSEE","Crockett",14558,265.5344751,6395,5446,2602,429,20542,2320,116,757,137,236,207,3569,2914,415,3631
"5588",2016,47035,"TENNESSEE","Cumberland",57895,681.0259593,28650,24500,9075,1982,22606,7174,361,4761,319,1294,763,10463,13375,1930,2984
"5589",2016,47037,"TENNESSEE","Davidson",667885,503.8451041,294794,269078,114238,23351,30595,56790,64214,4119,7441,19308,21925,143937,78566,26295,289981
"5590",2016,47039,"TENNESSEE","Decatur",11703,333.8491727,6849,4792,2399,420,21977,1486,148,1314,17,232,227,2456,2506,491,952
"5591",2016,47041,"TENNESSEE","DeKalb",19159,304.3579359,9432,7163,4152,569,25273,2936,101,1328,224,410,324,4269,3560,613,2003
"5592",2016,47043,"TENNESSEE","Dickson",50926,489.8955799,21146,18876,8019,1323,23426,5693,692,2877,515,1039,693,12057,8237,1544,5062
"5593",2016,47045,"TENNESSEE","Dyer",37970,512.3340189,16784,15036,6915,1423,23936,4286,508,1457,451,1014,556,9197,6979,1716,7448
"5594",2016,47047,"TENNESSEE","Fayette",39071,704.7811475,16250,14919,5774,1568,29019,3877,183,2116,213,699,490,8159,5941,1128,12459
"5595",2016,47049,"TENNESSEE","Fentress",17936,498.6110849,8918,7390,4107,587,17487,2876,83,1730,165,644,167,3953,4120,528,559
"5596",2016,47051,"TENNESSEE","Franklin",41348,554.4844026,18965,16345,6397,1594,23797,4136,178,2298,219,840,1892,8592,8023,1324,4524
"5597",2016,47053,"TENNESSEE","Gibson",49511,602.7463147,22362,19406,9039,1780,20937,5108,383,2064,417,1131,1152,12103,8384,2198,11361
"5598",2016,47055,"TENNESSEE","Giles",29034,610.9272594,13853,11478,4721,916,21487,3398,349,2348,232,679,798,6105,5143,1058,4406
"5599",2016,47057,"TENNESSEE","Grainger",22813,280.5916612,10853,8865,4578,798,19850,3193,44,3478,190,348,151,4845,5002,551,1124
"5600",2016,47059,"TENNESSEE","Greene",68502,622.1685266,32149,27461,12373,2438,21525,8878,575,7009,421,1607,1932,13683,15183,1704,4475
"5601",2016,47061,"TENNESSEE","Grundy",13494,360.4451595,6394,5012,3718,555,16133,2459,70,1755,147,316,191,2966,3521,452,2659
"5602",2016,47063,"TENNESSEE","Hamblen",63203,161.1736034,27023,24442,13112,2415,20642,8042,942,2673,590,1443,814,14716,11727,2487,11272
"5603",2016,47065,"TENNESSEE","Hamilton",351305,542.448542,154903,137309,50631,12322,28456,29777,15958,6200,1827,10263,10963,74379,48563,11635,100002
"5604",2016,47067,"TENNESSEE","Hancock",6609,222.3254498,3608,2751,1757,320,16351,1155,30,824,46,249,173,1371,1738,203,183
"5605",2016,47069,"TENNESSEE","Hardeman",25975,667.7459779,10869,8592,5285,1810,16178,4191,93,2331,117,846,3805,5171,4114,912,11747
"5606",2016,47071,"TENNESSEE","Hardin",25839,577.3303615,13967,9940,5634,1350,22928,3808,137,1798,267,756,454,5359,4828,661,2016
"5607",2016,47073,"TENNESSEE","Hawkins",56567,487.0462843,26838,23001,10706,2097,21394,7277,898,6000,363,1133,587,11914,12503,1992,2562
"5608",2016,47075,"TENNESSEE","Haywood",18129,533.1070721,8390,7056,3744,576,19956,2407,288,576,81,855,242,4282,3135,707,10032
"5609",2016,47077,"TENNESSEE","Henderson",27952,520.0086224,12813,10695,5703,1159,20479,3801,119,3104,310,598,304,6581,4822,1115,3410
"5610",2016,47079,"TENNESSEE","Henry",32291,561.8400835,17015,13503,6151,1104,23090,3649,137,4088,210,656,504,6801,6917,1060,3984
"5611",2016,47081,"TENNESSEE","Hickman",24251,612.4831408,10289,8855,5181,779,18410,3842,103,2846,275,464,1505,5255,4888,723,2202
"5612",2016,47083,"TENNESSEE","Houston",8234,200.2900349,4166,3106,1672,245,18256,1322,65,989,53,109,215,1851,1937,207,630
"5613",2016,47085,"TENNESSEE","Humphreys",18216,530.7623533,8874,6936,3308,609,23221,2150,50,1672,148,354,225,4022,3809,549,1239
"5614",2016,47087,"TENNESSEE","Jackson",11526,308.6379438,5820,4522,2835,470,17675,1974,75,1709,72,178,197,2244,2470,433,471
"5615",2016,47089,"TENNESSEE","Jefferson",52851,274.8557095,23667,19767,7724,1961,22675,6020,517,5392,456,886,1815,10954,10306,1344,3908
"5616",2016,47091,"TENNESSEE","Johnson",17923,298.4414915,8926,6915,4313,407,17834,3184,196,1667,119,566,1925,3167,3750,446,1389
"5617",2016,47093,"TENNESSEE","Knox",448164,508.2141292,199213,181336,70612,14462,28980,28076,26786,9255,2836,11706,11765,95859,57667,13682,76512
"5618",2016,47095,"TENNESSEE","Lake",7643,165.7849574,2602,2145,1413,254,13330,1532,100,239,35,321,2721,1166,1270,296,2484
"5619",2016,47097,"TENNESSEE","Lauderdale",27261,471.9669065,11286,9745,6014,1175,16217,4509,93,1648,332,1274,2889,6312,5564,1568,10780
"5620",2016,47099,"TENNESSEE","Lawrence",42406,617.1284993,18149,16106,8136,1581,19802,5742,365,2505,571,1144,460,10596,7419,1478,2473
"5621",2016,47101,"TENNESSEE","Lewis",11907,282.0892378,5468,4687,2384,245,19877,1463,0,1084,102,400,231,2655,2302,363,782
"5622",2016,47103,"TENNESSEE","Lincoln",33582,570.3455251,15355,13620,6123,1168,22541,3932,146,2479,369,1017,367,7564,6861,1444,4199
"5623",2016,47105,"TENNESSEE","Loudon",50637,229.2523066,22281,20060,6767,1608,28660,5458,803,2552,451,1022,442,10097,8240,1322,5694
"5624",2016,47107,"TENNESSEE","McMinn",52606,430.1211168,23268,20016,10012,1937,20472,6167,285,4266,327,1119,1085,11400,9232,1437,5361
"5625",2016,47109,"TENNESSEE","McNairy",26057,562.8420573,11992,9839,5916,1567,18285,3512,117,2256,200,704,342,5820,5151,805,2572
"5626",2016,47111,"TENNESSEE","Macon",22924,307.1435067,9971,8977,4167,708,19437,3734,197,2372,143,507,338,5652,4160,766,1305
"5627",2016,47113,"TENNESSEE","Madison",98128,557.1070128,42647,37189,18345,3369,23723,7395,1672,2339,390,3188,3851,22616,15017,4102,42477
"5628",2016,47115,"TENNESSEE","Marion",28363,498.1660288,13032,11219,5374,815,22056,4381,195,2651,243,828,294,6050,6137,1053,2200
"5629",2016,47117,"TENNESSEE","Marshall",31335,375.4619216,13269,12044,4655,1260,23407,3420,308,1963,250,695,423,7485,4812,1235,4434
"5630",2016,47119,"TENNESSEE","Maury",85767,613.1381402,35980,32889,12413,2987,24986,6968,1633,3932,803,1790,1235,20259,12425,3094,17281
"5631",2016,47121,"TENNESSEE","Meigs",11804,195.1400482,5671,4675,2160,568,19976,1797,5,1948,127,321,134,2462,2741,319,624
"5632",2016,47123,"TENNESSEE","Monroe",45482,635.6490845,20831,17311,8575,2156,19840,6682,245,4978,413,876,552,9921,7985,927,3879
"5633",2016,47125,"TENNESSEE","Montgomery",189709,539.1659738,76771,67090,28232,6736,23384,8986,4466,4019,1667,2847,3477,51444,24061,8079,66213
"5634",2016,47127,"TENNESSEE","Moore",6314,129.2224973,2974,2560,644,177,30126,645,27,544,56,123,93,1228,1101,158,402
"5635",2016,47129,"TENNESSEE","Morgan",21688,522.1796549,8896,7221,4415,653,18281,3140,44,2724,243,455,2857,4288,4301,608,1412
"5636",2016,47131,"TENNESSEE","Obion",30900,544.8529582,14608,12719,6399,1504,21650,3683,370,1540,200,1065,484,6821,5874,1284,5013
"5637",2016,47133,"TENNESSEE","Overton",22090,433.4850339,10263,8881,4340,672,19827,3323,99,2142,241,608,296,5015,3321,638,780
"5638",2016,47135,"TENNESSEE","Perry",7891,414.7498383,4588,3209,2216,212,18611,1373,7,1636,124,195,142,1776,1543,209,545
"5639",2016,47137,"TENNESSEE","Pickett",5096,162.9787268,3452,2128,827,132,20664,878,52,879,40,107,94,928,1029,101,156
"5640",2016,47139,"TENNESSEE","Polk",16697,434.6346867,8378,6766,2918,643,22768,2523,13,1986,206,366,247,3461,3045,542,751
"5641",2016,47141,"TENNESSEE","Putnam",74652,401.1061577,32947,30100,17180,2625,22555,7047,1692,2320,539,1506,3140,15717,10151,2630,8130
"5642",2016,47143,"TENNESSEE","Rhea",32461,315.3770869,14415,12408,7160,1177,20888,5301,67,3406,232,805,933,7458,7095,1200,2852
"5643",2016,47145,"TENNESSEE","Roane",52983,360.7291859,25591,21532,8449,2129,23942,5498,737,4582,337,1234,699,10352,10971,1094,3569
"5644",2016,47147,"TENNESSEE","Robertson",67905,476.2881495,26530,24730,7067,2583,25534,6145,630,2483,505,914,898,17004,9708,2227,10678
"5645",2016,47149,"TENNESSEE","Rutherford",290289,619.3660672,109726,103562,35764,9576,26373,16566,10501,4391,2636,3489,4935,73110,29089,10328,77184
"5646",2016,47151,"TENNESSEE","Scott",22029,532.3020853,9876,8368,6000,1224,21012,3359,157,2305,49,409,353,5410,5318,807,519
"5647",2016,47153,"TENNESSEE","Sequatchie",14710,265.8508669,6389,5549,2328,574,21605,1879,71,1366,251,269,226,3299,3362,512,2124
"5648",2016,47155,"TENNESSEE","Sevier",94537,592.4974623,56274,36982,14285,3103,22772,10979,5246,7330,985,1340,1035,20108,16187,3120,8483
"5649",2016,47157,"TENNESSEE","Shelby",936990,763.5891829,403101,349956,196471,44339,26963,77978,45005,4071,9211,32118,17581,238970,115466,47294,591993
"5650",2016,47159,"TENNESSEE","Smith",19176,314.2935022,8610,7555,3050,366,23108,2272,72,1723,180,376,234,4580,3530,543,1291
"5651",2016,47161,"TENNESSEE","Stewart",13257,459.3252709,6768,5187,2520,459,21652,1287,81,1556,36,196,109,2851,2777,308,1063
"5652",2016,47163,"TENNESSEE","Sullivan",156644,413.4120644,74154,65896,25982,5564,24680,16167,4305,9016,1029,4299,2645,31162,31596,5266,9679
"5653",2016,47165,"TENNESSEE","Sumner",172786,529.3719657,68156,63240,16543,4679,29313,12555,5734,4497,812,2472,1426,42108,22201,5857,24692
